2835,835,5676,4117,3518,524,17248
1582,907,5885,2552,3553,582,14698
1584,897,5522,3801,3558,612,15817
1541,903,5548,2749,3534,610,14481
1171,927,6013,5250,3560,544,17031
863,848,5780,4986,3404,648,16113
2875,883,5859,2745,3445,599,15895
1499,876,5822,2532,3560,480,14336
1643,882,5677,4407,3530,571,16526
1388,842,5729,2960,3479,638,14923
1638,1030,6093,3266,3454,603,15604
1100,978,5952,5397,3444,535,16911
1047,962,5427,3002,3542,497,14277
2450,927,5867,3130,3535,589,16101
1823,883,5634,3248,3432,569,15342
1892,846,5866,2679,3556,513,14856
5156,971,5661,2688,3424,567,17963
1302,890,5672,2377,3516,631,13809
1309,774,5239,4290,3373,555,15297
1425,921,5918,3247,3441,547,15070
2101,884,5785,3302,3464,571,15737
1886,902,5798,3314,3495,769,16045
2078,1041,6075,3152,3501,659,16017
3193,939,5365,3543,3469,663,17019
2114,982,5823,3109,3472,630,15778
1963,1003,5974,2483,3573,614,15242
1588,936,5742,2433,3583,583,14503
1561,838,6105,4423,3432,557,16764
1823,907,5655,3290,3540,604,15406
1642,886,5864,2678,3534,564,14739
1699,878,5827,2595,3454,568,14825
1679,890,5708,2439,3491,676,14490
1666,867,5735,3435,3438,607,14452
1310,984,6000,2801,3542,603,14660
2792,991,5869,4289,3498,576,17616
2590,893,5536,2457,3531,521,15275
1462,882,5861,2799,3385,658,14440
1867,1055,5273,4132,3409,621,15409
1736,968,5996,2963,3632,628,15508
4908,868,5775,3862,3378,623,17692
1196,885,5776,3429,3494,640,15342
1067,936,5808,3425,3528,643,13957
854,835,5531,2506,3452,666,13710
1870,939,5388,9958,3504,724,22317
1436,807,5427,2637,3538,635,14024
1905,875,5943,2817,3503,764,15400
1676,826,5696,2459,3530,713,14484
1546,872,5709,2670,3528,590,14558
8144,861,5865,2726,3554,539,21448
1027,901,5677,2425,3517,567,14048
1277,878,5685,3930,3689,527,15617
1628,909,5744,2336,3567,516,14297
1412,893,5858,2250,3616,561,14278
1637,874,5894,2662,3542,511,14744
1401,924,5896,2354,3500,530,14221
1313,815,5819,3206,3385,525,13878
1013,792,5297,1723,4406,646,13563
4534,808,5510,3712,3541,632,17450
1516,731,5713,2623,3484,638,14285
1380,760,5746,2494,3538,700,14228
1523,846,5604,2539,3549,640,14269
1604,769,5715,3615,3471,713,15410
1411,839,5605,2586,3524,655,14282
1280,905,5714,4856,3446,671,16787
999,853,5928,3823,3514,610,15294
982,882,5700,2628,3404,626,13936
1728,955,5957,4317,3577,541,16564
1185,854,5772,3780,3501,512,15253
2553,840,5963,2665,3484,532,15613
3070,985,5806,2530,3547,591,16139
2528,937,5575,2532,3504,629,15389
5601,928,5955,2655,3543,575,18850
1738,909,5769,3024,3491,525,15154
1767,926,6067,3047,3498,590,15389
1943,952,5693,4115,3410,556,16429
1763,915,5818,9756,1831,560,20597
1743,836,5900,3173,3575,609,15403
2120,877,5710,2810,3562,621,15307
1959,856,5864,2830,3450,616,15162
2047,958,5948,3388,3610,602,15199
1557,858,5617,2753,3463,639,14520
1395,1045,5898,3197,3504,598,15213
1502,889,6012,4696,3507,770,16964
4696,830,5593,3496,3486,629,18263
1745,887,5673,3047,3473,660,15453
1438,879,5864,3201,3539,646,15262
1569,785,5551,4752,3399,634,16274
1341,813,5611,2505,3558,684,14348
1914,885,5702,3161,3363,569,14337
1203,914,5646,7951,3359,725,19656
3290,849,5880,2672,3469,640,16614
1072,830,5985,2621,3385,624,14202
2035,965,5845,2677,3619,663,15424
1766,909,5849,3404,1859,585,14304
8223,892,5856,2549,3491,665,21285
1182,855,5792,2445,3507,630,14022
1527,913,5538,2787,3461,622,14552
1630,898,5772,4602,3517,647,16695
2111,889,5847,2242,3548,630,14895
1771,869,5820,2577,3534,614,14795
2016,954,5889,2360,3542,718,15081
2179,856,5927,5838,3411,666,18467
2021,901,5960,4094,3479,623,16636
719,848,5514,2418,3668,659,13588
3306,876,5824,2415,3434,561,16170
1556,879,5866,2624,3459,576,14521
1909,1032,6168,2768,3475,490,15400
1806,896,5794,2693,3499,527,15074
2030,912,5454,1847,3471,542,14054
685,881,5547,2565,3729,530,13593
1845,1040,5813,2700,3521,580,15359
1729,899,5628,4687,3581,517,16654
1433,800,5909,5811,3555,549,17875
2392,913,5410,2643,3440,492,15110
1644,1125,5454,1913,3498,526,13943
1737,931,5750,2544,3513,565,14665
1648,899,6019,4333,3581,739,16812
1595,840,5521,2617,3465,548,14461
1333,980,5501,2241,3505,544,13880
1101,883,5533,4365,3311,604,14595
1494,899,5500,3762,3392,528,14255
1363,853,5852,8036,3363,531,19907
1501,981,5755,2956,3469,511,15157
2757,896,5517,3102,3489,577,16191
2173,870,5597,2749,3544,671,15355
1727,910,5699,2921,3553,586,15018
5915,1003,5929,2698,3634,549,19550
1457,935,5838,3354,3554,548,15413
979,980,5227,3127,3453,648,14352
2008,869,5931,2988,3503,612,15576
1810,877,5932,3164,3457,591,15389
1698,882,5693,3208,3509,543,15169
1957,909,5809,3220,3458,529,15529
1693,835,5829,3197,3565,536,15221
1646,865,5812,3238,3608,503,15246
1429,901,5449,2548,3449,616,14047
1481,864,5895,3269,3516,602,15222
1222,910,6033,4721,3481,824,16739
1177,842,5557,3248,3564,603,14851
1293,883,5667,3458,3570,600,15318
927,858,6087,3187,3586,716,14833
3941,1007,5924,2627,3479,629,17181
2069,859,5788,2782,3542,604,15263
1949,938,5795,2423,3509,640,14863
1847,874,5826,5306,3499,604,17429
3187,852,5469,2391,3373,488,15522
894,779,5531,2326,3767,518,13537
1936,809,5594,2790,3559,524,14816
849,887,5469,4320,3491,530,15145
3930,849,5761,2447,3491,561,16716
1669,821,5616,2489,3726,534,14554
2013,883,5797,3044,3638,568,15491
2011,820,5787,3203,3530,600,15454
1941,969,6088,3232,3504,523,15850
1735,880,5850,3030,3479,608,15201
1561,888,6042,2370,3537,740,14722
2020,846,5763,2265,3495,598,14664
4883,909,5950,2349,3499,590,17727
7806,977,5634,2459,3472,610,20716
2971,846,5966,2571,3449,645,16006
2093,871,5946,3313,3521,645,15999
2050,835,5677,2779,3416,668,15291
1731,975,6015,2551,3627,651,15065
1466,859,5901,2940,3524,548,14961
1837,859,5972,2285,3466,637,14707
1034,810,5743,2572,3635,615,14001
995,856,6123,2575,3461,537,13991
1036,958,5713,4286,3407,526,15653
749,924,5874,2442,3475,497,13710
961,850,5973,4898,3530,597,16384
1976,860,5957,3485,3443,555,15777
949,831,5923,3125,3418,523,14383
1969,851,5784,3373,3567,614,15994
1787,860,5831,5288,3344,594,16271
1767,864,5943,3242,3477,630,15466
1656,953,5565,3274,3505,646,15537
1384,857,5554,8603,3508,687,20225
1078,821,5850,3565,3389,612,15191
786,862,6049,3945,3500,620,15255
1800,903,5682,3511,3373,629,15536
2023,863,5848,3477,3396,670,15913
5623,840,5651,3244,3474,626,19103
1493,785,5501,3783,3609,635,15475
1360,754,5436,4443,3536,561,15787
1406,744,5753,2516,3549,488,13874
1516,841,5621,2546,3564,575,14302
1675,756,5510,2576,3512,521,14197
1219,758,5834,2432,3539,549,13892
1947,752,5753,2183,3672,588,14602
1636,733,5507,2287,3582,611,14005
1130,764,5492,4417,3458,556,15481
2408,765,5541,2314,3567,572,14835
3589,914,5730,2166,3525,511,16045
1836,831,5532,2026,3389,492,13912
2102,888,5908,2147,3530,543,14738
1641,882,5916,3649,3541,556,15763
3012,949,5657,3638,3545,497,17054
1733,870,5657,2188,3690,511,13555
1887,867,5925,2756,3487,534,15152
1814,869,5630,2869,3525,589,15296
3108,918,5832,2299,3516,576,15815
1396,886,6068,2241,3492,521,14190
2123,861,5842,2221,3486,615,14763
2029,927,5998,2098,3403,568,14778
4261,891,5734,2204,3425,763,16883
2514,895,5859,3866,3537,595,16891
3514,909,5931,2822,3578,638,17065
1266,902,5611,2231,3432,664,13967
2166,842,5906,2731,3519,666,15339
1849,1031,5833,3596,3508,720,16149
1968,856,5929,2290,3561,650,14766
1817,916,5819,3169,3599,634,15542
1703,956,5863,2996,3480,649,15250
9680,821,5976,2809,3448,587,22954
1368,879,6075,3421,3522,567,15369
1591,1079,5804,2991,3485,508,15112
1412,909,5736,3484,3487,573,15232
1380,883,5812,3098,3546,519,14839
1325,849,5737,3149,3520,518,14728
1188,878,5912,2892,3471,632,14608
2145,820,5494,2720,3469,547,14854
2202,835,5444,2222,3466,486,14346
2100,806,5583,2490,3517,561,14583
1786,857,5508,3795,3503,548,15883
4682,880,5828,2221,3575,577,17333
2297,917,5574,3922,3510,545,16606
3497,1004,5840,3943,3499,510,17888
2877,887,5356,2408,3486,559,15478
1397,836,5946,2494,3578,579,14443
2276,960,5508,2485,3656,640,15162
2257,899,5886,8523,3487,562,21219
6895,888,5576,6196,4711,518,24608
1156,884,5858,2165,3564,673,13885
1550,871,5859,2205,3520,711,14314
1375,898,5741,29001,3501,666,41048
1176,903,5881,2232,3473,600,13861
1192,951,5939,2727,3386,671,14034
1132,938,5832,2555,3544,610,14195
36314,858,5652,22442,3798,673,69430
1788,742,5592,29135,3477,610,41016
1674,963,5655,3210,3464,603,15165
1252,801,5535,2286,3454,632,13655
1654,871,5964,2659,3599,653,14954
2872,887,5492,5973,3433,696,17860
3719,891,5800,4995,3360,602,19348
1589,864,5881,3465,3452,604,15383
1521,979,5987,3155,3358,508,15221
1547,938,5993,3084,3558,533,15290
2508,866,5760,3684,3466,517,16523
1876,905,5784,3396,3550,586,15918
1755,920,6057,3295,3480,519,15534
1781,834,6046,3300,3546,619,15709
1371,934,5941,3333,3505,512,15191
1069,870,5739,4952,3476,662,16664
1203,892,5797,2763,3496,658,14410
897,826,5709,4234,3449,674,15620
1951,844,5751,2660,3606,654,15345
1788,800,5526,3911,3558,730,15956
5931,914,6131,2631,3581,626,19349
800,861,5798,3149,4049,642,14574
1894,900,5552,3388,3482,658,15464
1374,845,5805,3392,3522,645,15273
1554,905,5928,3240,3402,534,15234
1402,848,5845,3333,3490,489,15077
1562,950,5540,3275,3472,564,15197
1420,896,5928,4497,3459,543,16453
2232,830,6007,3270,3548,592,16022
1077,843,5884,3774,3658,622,15562
1590,857,5840,3422,3458,600,15229
1857,830,5585,3388,3592,586,15372
1594,750,5610,3559,3508,508,15183
1768,734,5507,3022,3437,542,14754
1513,840,5698,3454,3552,514,15203
1457,734,5571,4013,3401,664,15485
1694,901,5613,2460,3459,603,14574
1615,896,5739,2952,3536,604,14981
1464,844,5456,4738,3549,642,16353
3350,822,5458,2276,3408,589,15560
1217,850,5558,2312,3606,652,13850
898,843,5568,2318,3666,720,13615
2707,857,6031,2594,3599,746,16062
3924,899,5923,2346,3549,669,16862
1407,864,5734,2330,3449,495,13998
1208,845,5727,3023,3392,547,14471
1383,883,5559,3119,3484,537,14580
1218,885,5736,3770,3504,539,15260
681,849,5684,3382,3497,545,14244
1756,868,5853,2651,3424,612,14869
951,897,5929,2682,3573,545,14235
847,863,5902,2750,3502,541,13974
844,974,5729,2662,3550,489,13987
2758,834,5613,2734,3543,537,15855
1959,937,5750,2882,3546,597,15274
1911,912,5983,2840,3543,604,15366
1557,816,5760,2779,3500,639,14674
1312,859,5816,2678,3587,693,14408
1482,798,5852,2757,3539,631,14681
1345,864,6216,3286,3531,798,15626
972,879,5968,2884,3541,659,14476
1085,817,5639,5228,3531,751,16666
937,957,5939,2843,3482,752,14520
1057,912,6041,4462,3544,633,16200
1259,883,5585,2984,3491,634,14448
1414,843,5541,3515,3561,640,15461
1796,874,5852,4539,3369,621,16609
588,938,5454,2800,3536,664,13656
1225,850,5800,2890,3486,657,14443
1008,862,5922,2742,3574,681,14434
929,857,6002,9547,3544,706,21186
904,920,5797,3817,3557,634,15311
795,846,5874,3290,3561,658,14554
794,834,5842,3612,3412,649,15062
1049,834,5922,3834,3501,616,15374
5793,892,5951,3687,3473,716,20238
745,830,6022,3957,3470,629,15239
1805,854,5599,3750,3508,600,15951
1435,877,5716,3531,3525,616,15611
1840,818,5887,3277,3568,639,15624
1526,881,6030,3523,3351,713,15565
1251,843,5740,3673,3475,657,15534
1097,830,5806,3684,3585,635,15385
955,853,5839,3389,3508,610,15095
790,866,5772,3904,3548,517,15256
1858,885,5822,3549,3453,564,15625
849,854,6001,3369,3486,506,14589
1743,869,5648,3223,3522,504,15169
3116,907,6048,3353,3547,576,17081
1540,1018,5636,3542,3550,512,15659
1474,843,5604,5532,3595,636,17500
1373,838,5692,5892,3575,561,17865
1289,870,6009,3332,3459,570,15217
1550,944,5597,6471,3396,690,18559
1351,885,5971,3329,3490,650,15324
4875,1011,5775,3115,3470,622,18418
1289,908,5610,3489,3486,641,15248
1585,1004,5987,3297,3478,627,15524
4085,950,5699,3132,3602,646,17748
1576,835,5867,3404,3399,605,15537
1362,891,5904,3502,3473,602,15321
997,876,5681,3683,3375,654,15029
1988,828,5921,2541,3417,618,15016
1847,1013,6070,2947,3505,581,15517
1671,848,5858,2557,3536,544,14637
1554,785,6044,3131,3565,513,15205
1649,945,5906,3259,3378,614,15468
1504,927,5830,4333,3462,565,16370
1616,902,5926,4152,3468,535,16187
2920,830,5679,3264,3547,626,16474
757,816,5915,3682,3498,607,14758
878,793,5976,3924,3506,537,15164
703,870,5482,4991,3283,522,15648
1688,846,5649,3288,3590,636,15336
888,840,6181,4064,3575,773,15705
861,907,5696,3688,3397,628,14897
1041,857,5880,5107,3626,756,16908
1993,890,5624,3524,3450,663,16110
1904,937,5806,3393,3491,603,15733
1718,904,6151,3615,3410,624,15951
720,850,6061,3659,3404,632,14984
2035,870,6003,3331,3635,592,16046
2826,902,5695,4837,3483,539,17886
2790,840,5666,4020,3257,714,16344
1437,869,6095,3278,3487,644,15381
1822,851,5736,9089,3502,662,21263
1060,893,5703,2425,3510,534,13807
3207,853,5853,4692,3536,672,18394
1944,895,5864,2896,3382,516,15133
1389,845,5800,3484,3578,600,15297
6247,868,6004,3187,3482,508,19868
1184,889,5970,4359,3479,560,16013
1253,845,5757,2405,3503,601,13966
992,882,6004,3638,3463,615,15092
1882,835,5538,2370,3506,646,14434
1757,785,5440,2387,3598,590,14244
1673,804,5984,4004,3466,698,16219
1723,860,5513,1633,3560,646,13707
3243,817,5721,2589,3491,645,16109
1885,849,5864,2397,3506,648,14715
1944,872,5632,2586,3468,727,15105
1867,1007,5979,3387,3575,613,15026
1603,898,5949,2416,3384,540,14421
1852,832,5825,3058,3467,562,15162
1726,873,5741,4845,3642,533,17046
1426,846,5748,4257,3525,667,16335
1109,867,5809,2518,3537,529,14085
1189,886,5810,3689,3535,832,15490
1113,853,5788,6641,3558,587,18063
787,860,6047,2685,3542,516,14049
1260,870,5778,4789,3512,614,16421
870,886,5897,3853,3580,539,15235
997,906,5701,3355,3562,650,15106
4223,872,5792,3063,3524,587,17797
852,876,5913,3452,3516,606,14634
1851,884,5746,3332,3443,634,15748
1942,812,5342,3178,3618,614,15098
2917,866,5684,6153,3434,598,19515
1802,885,5734,3394,3405,570,15508
961,853,6003,3863,3528,638,15429
1216,911,5573,6109,3466,627,17641
1030,882,5527,2580,3544,571,13765
1071,870,5600,3853,3585,596,15378
926,851,5622,2747,3492,561,13832
2033,882,5715,3112,3481,629,15625
3061,884,5934,3195,3514,544,16673
1672,909,5806,3435,3523,503,15443
1252,878,5809,3602,3508,512,15186
941,886,5988,3887,3463,522,15255
1876,892,5858,3111,3377,532,15333
2003,883,5846,3246,3403,683,15696
1707,849,5695,4950,3469,514,16806
1583,770,5469,3383,3508,541,14924
1729,805,5357,2972,3400,606,14724
1843,891,6083,3591,3491,535,15933
1865,890,5815,3848,3484,610,16145
2077,890,5984,3530,3519,560,16284
1648,917,5661,6085,3507,662,18208
785,906,5510,3458,3522,539,14340
1779,882,5615,2721,3566,571,14887
1474,884,5864,8462,3549,555,20584
1224,854,5661,3415,3535,504,15193
1588,898,6016,3565,3515,577,15588
1277,843,5998,3526,3499,518,15231
1200,864,5797,3220,3576,532,15099
6373,898,5903,3441,3563,600,20377
761,825,5567,2524,3761,554,13663
722,718,5669,3303,3563,541,14145
2255,863,5705,2715,3597,519,15529
887,869,5980,2515,3564,630,14019
1514,845,5667,2968,3493,585,14919
2007,842,5868,2840,3525,540,15340
1633,836,5750,4226,3589,567,16451
1778,941,5918,2689,3578,664,15162
1012,888,5728,3214,3487,617,14849
822,872,5938,2460,3408,586,13690
2136,1026,5945,2618,3544,598,15370
1316,864,5878,2500,3573,738,14475
1183,882,5941,2478,3537,649,14212
1880,809,5929,2386,3568,646,14834
1612,821,5522,4213,3473,604,15991
1607,813,5536,4039,3521,674,15775
1662,838,5873,2368,3395,534,14331
1893,837,5965,7411,3467,579,19716
1354,814,6021,2712,3582,600,14487
1517,1062,6026,5687,3592,502,17943
1367,810,5987,2728,3464,582,14567
945,884,5915,2472,3523,560,13918
6519,873,5912,3929,3477,634,20931
1720,902,5922,3121,3510,535,15285
1760,860,5811,2362,3434,527,14548
1930,894,5869,2863,3517,533,15187
1845,892,5861,2877,3535,641,15359
1503,911,6084,2898,3471,557,14954
1812,874,5871,3015,3466,517,15123
1659,882,5715,3030,3578,504,15242
2126,864,5829,2452,3507,530,14947
1744,900,5902,2465,3435,513,14833
816,924,5739,2625,3509,533,13801
738,850,5576,3813,3513,536,14909
1364,773,5604,3233,3443,597,14701
1417,913,6057,3366,3566,673,15547
1156,897,5943,3543,3566,559,15249
1138,883,5993,3559,3544,504,15179
2142,760,5437,3507,3435,543,15348
766,868,5548,3614,3496,537,14370
883,861,5725,5563,3491,607,16917
1413,936,5588,3749,3713,498,15579
1278,916,5682,3558,3521,657,15227
1324,865,5913,3407,3480,534,15114
1735,938,5770,2493,3520,505,14624
2594,902,5889,2932,3450,542,16147
1158,890,5894,2648,3543,526,14260
1505,893,5748,3437,3393,547,14478
1269,858,5723,2818,3548,529,14360
1023,881,5939,8214,3503,605,20075
1113,896,5932,3616,3502,739,15397
3076,831,5878,4049,3586,587,17593
1761,882,6086,3058,3456,720,15472
1999,1013,6065,4155,3534,610,16816
5977,942,5955,2598,3463,597,19423
1480,943,5873,2582,3526,657,14767
1062,839,6063,2737,3511,745,14447
1004,907,6154,4324,3537,671,16191
1035,857,5735,3088,3393,675,14725
786,901,5561,3877,3537,618,15080
684,856,5916,2668,3472,631,13929
1600,917,5663,3442,3564,656,15494
1076,958,5761,4262,3427,603,15378
838,884,5782,3223,3534,617,14488
802,832,5448,2872,3551,607,13790
680,749,5555,2996,3484,604,13716
544,763,5592,3698,3687,694,13646
710,967,6009,3412,3533,517,14696
482,850,5739,3628,3450,555,14447
266,977,5766,6032,3902,537,17077
1304,774,5558,3378,3546,600,14801
1406,873,6020,3292,3512,539,15202
544,864,5875,4605,3462,587,15730
3663,877,5763,4642,3353,694,17676
1116,834,5829,3021,3536,559,14503
753,849,5804,3268,3504,528,14281
1060,844,5721,2501,3473,556,13776
4431,918,6121,2539,3455,601,17622
1126,841,6063,2700,3511,579,14331
842,831,5624,2622,3455,599,13834
1361,909,5733,4004,3559,612,15824
1030,865,6026,2666,3525,573,14184
906,870,5804,3789,3562,660,15326
2115,866,5800,2492,3506,593,14958
1846,855,5993,2515,3443,646,14855
3413,886,5734,2729,3500,624,16714
1722,907,5749,2143,3407,539,14264
1678,887,6056,2937,3527,511,15173
1217,939,5865,3726,3558,569,15406
1469,910,5854,3156,3427,596,15073
1263,869,5771,3642,3536,476,15158
1607,850,5640,3243,3555,645,15494
1632,850,5708,2189,3509,520,14079
1532,834,6012,2278,3600,590,14446
1391,930,5818,2445,3483,628,14327
1218,855,5836,5907,3477,516,17385
1969,920,5997,3329,3489,512,15775
1589,848,5902,3163,3507,656,15245
1675,938,5672,3216,3540,707,15367
1619,869,5761,3256,3627,643,15372
2866,914,5746,3140,3491,636,16454
1051,837,5572,3424,3395,709,14813
961,840,5714,3401,3487,600,14862
1267,842,5986,3465,3561,652,15281
1266,946,5747,6357,3452,754,18166
2252,850,5811,2920,3483,661,15731
3384,848,5762,3128,3617,616,17000
1582,867,6023,3131,3524,620,15338
1162,869,5987,3635,3425,576,15212
6766,975,6024,3151,3555,610,20629
916,953,5994,2482,3494,584,14050
1983,864,5708,2698,3549,618,15268
1947,894,5967,2717,3475,723,15317
3033,855,5733,2424,3525,662,15905
1574,858,5593,2424,3544,614,14267
1094,742,5543,2524,3541,501,13608
1406,855,5520,3861,3541,518,15366
1142,740,5611,4145,3552,568,15386
1404,931,5695,3588,3428,551,14446
1834,891,5626,2324,3551,555,14318
1902,747,5495,3436,3531,571,15327
1868,836,5810,3098,3449,523,15147
1759,850,5792,3212,3500,524,15341
2774,888,6070,3246,3479,581,16510
1645,860,5556,4663,3438,550,16478
1292,874,5967,2575,3584,562,14418
1473,867,6023,2477,3517,693,14628
1632,933,5675,6112,3383,625,18279
3988,889,6150,2510,3502,590,17191
1767,869,5881,2493,3480,598,14955
2249,847,6051,2430,3515,709,15349
1947,935,5668,2764,3559,628,15337
4520,838,6099,2677,3474,607,17731
3015,867,5640,2300,3506,704,15694
1894,814,5780,3251,3411,638,15372
908,868,5697,2803,3456,507,14146
2032,910,5962,2825,3498,535,15190
1623,861,5921,3297,4201,514,16015
1259,872,6066,2584,3486,544,14404
1208,902,6076,2539,3370,479,14278
1284,847,6078,3536,3466,617,15333
978,859,5577,2773,3576,645,14204
1083,894,6038,2626,3377,507,14151
801,831,6143,3449,3502,557,14721
592,885,5615,4214,3553,665,15186
1114,820,5808,3350,3503,550,14764
868,855,5726,3493,3526,503,14816
877,931,6049,2563,3470,573,14061
3011,873,5677,2684,3494,510,16026
1535,837,5673,3711,3452,605,15350
1253,836,5681,6403,3558,524,18078
2288,917,5866,4256,3450,537,15808
1295,918,5428,2553,3516,533,14028
1365,864,6069,3201,3460,519,15065
1026,868,5494,6046,3443,585,17217
3924,958,5666,2707,3435,615,17054
1836,857,5807,3178,3537,554,15321
1407,874,5750,2292,3469,569,14241
1406,925,5524,2370,3500,640,14228
1321,876,6018,10164,3567,581,21852
1415,836,5786,2330,3446,603,14349
1517,904,5776,3399,3530,672,15451
1245,853,5714,3821,3503,679,15394
1262,965,5713,3581,3579,665,15374
